episode eval_reward eval_utilization eval_mass eval_weight
5 0.0 148.2659330902134 13156.0 1.0
10 0.0 148.9320815901812 12804.0 1.0
15 0.0 151.38344412612554 13288.0 1.0
20 0.0 152.08810482440916 12804.0 1.0
25 0.0 152.24354017392392 13112.0 1.0
30 0.0 150.49020652648602 13024.0 1.0
35 0.0 155.67205780987595 13332.0 1.0
40 0.0 148.9168021193713 12936.0 1.0
45 0.0 135.15156750340523 11924.0 1.0
50 0.0 133.5144715547462 11396.0 1.0
55 0.0 125.6686643975381 11264.0 1.0
60 0.0 128.9708059557 11220.0 1.0
65 0.0 130.2515341123139 11352.0 1.0
70 0.0 127.85401886306559 11220.0 1.0
75 0.0 127.31295578145041 11176.0 1.0
80 0.0 127.64766250295247 11176.0 1.0
85 0.0 128.8268877272737 11484.0 1.0
90 0.0 126.37209123817112 11220.0 1.0
95 0.0 127.5181363603457 11308.0 1.0
100 0.0 125.91634083402005 11220.0 1.0
105 0.0 127.49138099745501 11396.0 1.0
110 0.0 128.634571517388 11484.0 1.0
115 0.0 125.75314704953159 11528.0 1.0
120 0.0 125.65729798112247 11440.0 1.0
125 0.0 126.56314562757204 11264.0 1.0
130 0.0 124.26722978630093 11264.0 1.0
135 0.0 125.59817274322396 11352.0 1.0
140 0.0 127.06859019056533 11396.0 1.0
145 0.0 126.66634184809202 11264.0 1.0
150 0.0 127.23790592414825 11176.0 1.0
155 0.0 125.52247597859518 11132.0 1.0
160 0.0 127.68654271304408 11352.0 1.0
165 0.0 123.74997218964583 11176.0 1.0
170 0.0 126.82878349185646 11352.0 1.0
175 0.0 128.79093266664967 11308.0 1.0
180 0.0 127.10131657206762 11440.0 1.0
185 0.0 125.67173837080425 11220.0 1.0
190 0.0 127.9770716425331 11088.0 1.0
195 0.0 129.25027714382264 11396.0 1.0
200 0.0 123.06109989948052 11132.0 1.0
episode eval_reward eval_utilization eval_mass eval_weight
episode eval_reward eval_utilization eval_mass eval_weight
episode eval_reward eval_utilization eval_mass eval_weight
5 0.0 183.3895991789621 14080.0 1.0
episode eval_reward eval_utilization eval_mass eval_weight
episode eval_reward eval_utilization eval_mass eval_weight
episode eval_reward eval_utilization eval_mass eval_weight
5 0.0 166.6504007681581 13992.0 1.0
episode eval_reward eval_utilization eval_mass eval_weight
5 0.0 158.33982095895595 12100.0 1.0
10 0.0 164.900004749076 12364.0 1.0
episode eval_reward eval_utilization eval_mass eval_weight
5 0.0 162.33864589220642 12452.0 1.0
10 0.0 162.4424762488172 12188.0 1.0
episode eval_reward eval_utilization eval_mass eval_weight
5 0.0 153.65081873438356 13684.0 1.0
10 0.0 147.83149002478305 13992.0 1.0
15 0.0 152.49148010695112 13684.0 1.0
episode eval_reward eval_utilization eval_mass eval_weight
episode eval_reward eval_utilization eval_mass eval_weight
5 0.0 128.32710622122949 11396.0 1.0
10 0.0 125.3695365738057 11308.0 1.0
15 0.0 126.64623213927334 11264.0 1.0
episode eval_reward eval_utilization eval_mass eval_weight
5 0.0 148.9376413451448 13376.0 1.0
episode eval_reward eval_utilization eval_mass eval_weight
episode eval_reward eval_utilization eval_mass eval_weight
episode eval_reward eval_utilization eval_mass eval_weight
5 0.0 168.2802935467861 14256.0 1.0
episode eval_reward eval_utilization eval_mass eval_weight
5 0.0 166.50108675657523 14564.0 1.0
episode eval_reward eval_utilization eval_mass eval_weight
5 0.0 168.15447963977937 14344.0 1.0
episode eval_reward eval_utilization eval_mass eval_weight
5 0.0 167.59509989194368 14212.0 1.0
episode eval_reward eval_utilization eval_mass eval_weight
5 0.0 167.75827783292857 13992.0 1.0
10 0.0 169.32120230748447 14124.0 1.0
episode eval_reward eval_utilization eval_mass eval_weight
5 0.0 159.85893693647188 15092.0 1.0
10 0.0 160.31850527968726 14916.0 1.0
15 0.0 161.87147218714148 15268.0 1.0
20 0.0 162.16109773825778 15092.0 1.0
25 0.0 159.33686978578308 14828.0 1.0
30 0.0 161.30775663515692 15136.0 1.0
35 0.0 162.9047697216022 15004.0 1.0
40 0.0 159.0252842991395 14916.0 1.0
45 0.0 161.7397714400062 15136.0 1.0
50 0.0 160.73731540385538 14960.0 1.0
55 0.0 159.79886036496384 14960.0 1.0
60 0.0 161.81686574225688 15356.0 1.0
65 0.0 163.95395641088484 15092.0 1.0
70 0.0 161.7614705890738 14784.0 1.0
75 0.0 160.74190797383227 15092.0 1.0
80 0.0 163.13639038113723 15312.0 1.0
85 0.0 160.4400144319508 15048.0 1.0
90 0.0 163.2459740528157 15224.0 1.0
95 0.0 163.71501652116365 15268.0 1.0
100 0.0 163.23079087667352 15180.0 1.0
105 0.0 162.0447503980627 15048.0 1.0
110 0.0 160.58813595915882 14828.0 1.0
115 0.0 162.12999930685032 15400.0 1.0
120 0.0 162.42401252759197 15400.0 1.0
125 0.0 162.14940322127012 15136.0 1.0
episode eval_reward eval_utilization eval_mass eval_weight
5 0.0 166.46715668993386 13156.0 1.0
episode eval_reward eval_utilization eval_mass eval_weight
episode eval_reward eval_utilization eval_mass eval_weight
5 0.0 162.67494319300647 15092.0 1.0
10 0.0 162.33653425525986 14916.0 1.0
15 0.0 161.6912453639048 14916.0 1.0
episode eval_reward eval_utilization eval_mass eval_weight
5 0.0 131.48970178441695 12012.0 1.0
10 0.0 133.30895945034442 11968.0 1.0
15 0.0 133.79272506359018 11924.0 1.0
20 0.0 130.68130681696488 11968.0 1.0
25 0.0 132.61919147577808 12056.0 1.0
30 0.0 133.4837733957666 11968.0 1.0
35 0.0 135.54035783677364 11968.0 1.0
40 0.0 135.81069182664675 11880.0 1.0
45 0.0 137.7720393932432 12012.0 1.0
50 0.0 134.95820509832484 10516.0 1.0
55 0.0 137.1581419421447 10340.0 1.0
60 0.0 167.77369795542933 15532.0 1.0
65 0.0 162.79456885239793 15620.0 1.0
70 0.0 163.20259388262772 15224.0 1.0
75 0.0 162.0390832095173 15224.0 1.0
80 0.0 163.6554653330847 15312.0 1.0
85 0.0 161.88341700295354 15136.0 1.0
90 0.0 161.78783020058438 15048.0 1.0
95 0.0 162.80795838200362 15444.0 1.0
100 0.0 160.89453532798922 15224.0 1.0
105 0.0 161.2166016691128 15620.0 1.0
110 0.0 163.0115336607288 15356.0 1.0
115 0.0 163.01887543652316 15488.0 1.0
120 0.0 162.8216631315836 15312.0 1.0
125 0.0 162.584679317696 15180.0 1.0
130 0.0 162.79790265804266 15224.0 1.0
135 0.0 162.0044020070439 15532.0 1.0
140 0.0 163.47738278912263 15356.0 1.0
145 0.0 163.6348954969603 15796.0 1.0
150 0.0 163.15180988836212 15532.0 1.0
155 0.0 161.3705622041654 15400.0 1.0
160 0.0 161.99888168165705 15488.0 1.0
165 0.0 163.78622885892892 15356.0 1.0
170 0.0 164.34259327106992 15532.0 1.0
175 0.0 163.416623886466 15664.0 1.0
180 0.0 162.38216096928468 15312.0 1.0
185 0.0 162.88750720163313 15928.0 1.0
190 0.0 163.50701907510305 15620.0 1.0
195 0.0 162.62886604421817 15532.0 1.0
200 0.0 163.47371085920386 15136.0 1.0
205 0.0 162.95872078449153 15312.0 1.0
